date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-26,25.75,26.35,25.4,25.549999,25.549999,3631753.0,3631753.0,-0.2,-0.777,25.76667,"March 26, 21",-0.00777
2021-03-25,26.65,26.75,25.299999,25.5,25.5,3807233.0,3807233.0,-1.15,-4.315,25.85,"March 25, 21",-0.04315
2021-03-24,27.4,27.6,26.299999,26.549999,26.549999,3060673.0,3060673.0,-0.85,-3.102,26.81667,"March 24, 21",-0.03102
2021-03-23,26.700001,27.799999,26.700001,27.4,27.4,8153763.0,8153763.0,0.7,2.622,27.3,"March 23, 21",0.02622
2021-03-22,26.35,27.299999,26.1,26.65,26.65,3956666.0,3956666.0,0.3,1.139,26.68333,"March 22, 21",0.01139
2021-03-19,26.0,26.450001,25.0,26.299999,26.299999,4931080.0,4931080.0,0.3,1.154,25.91667,"March 19, 21",0.01154
2021-03-18,27.450001,27.799999,25.9,26.450001,26.450001,9544178.0,9544178.0,-1.0,-3.643,26.71667,"March 18, 21",-0.03643
2021-03-17,28.1,28.35,26.549999,26.799999,26.799999,4745605.0,4745605.0,-1.3,-4.626,27.23333,"March 17, 21",-0.04626
2021-03-16,28.1,28.700001,27.85,28.0,28.0,3518186.0,3518186.0,-0.1,-0.356,28.18333,"March 16, 21",-0.00356
2021-03-15,28.299999,28.450001,27.5,27.85,27.85,3287709.0,3287709.0,-0.45,-1.59,27.93333,"March 15, 21",-0.0159
2021-03-12,28.799999,29.35,28.200001,28.299999,28.299999,6643224.0,6643224.0,-0.5,-1.736,28.61667,"March 12, 21",-0.01736
2021-03-10,28.549999,29.0,27.549999,28.450001,28.450001,4197728.0,4197728.0,-0.1,-0.35,28.33333,"March 10, 21",-0.0035
2021-03-09,28.9,29.15,27.549999,28.25,28.25,4836228.0,4836228.0,-0.65,-2.249,28.31667,"March 09, 21",-0.02249
2021-03-08,29.200001,29.700001,28.4,28.799999,28.799999,9096011.0,9096011.0,-0.4,-1.37,28.96667,"March 08, 21",-0.0137
2021-03-05,29.9,30.450001,28.75,29.0,29.0,6489184.0,6489184.0,-0.9,-3.01,29.4,"March 05, 21",-0.0301
2021-03-04,29.5,31.1,29.25,30.049999,30.049999,15733823.0,15733823.0,0.55,1.864,30.13333,"March 04, 21",0.01864
2021-03-03,29.15,30.6,28.9,29.950001,29.950001,21970627.0,21970627.0,0.8,2.744,29.81667,"March 03, 21",0.02744
2021-03-02,29.35,29.799999,28.75,28.85,28.85,8005292.0,8005292.0,-0.5,-1.704,29.13333,"March 02, 21",-0.01704
2021-03-01,29.5,30.200001,29.049999,29.200001,29.200001,8874941.0,8874941.0,-0.3,-1.017,29.48333,"March 01, 21",-0.01017
2021-02-26,29.5,30.299999,28.85,29.15,29.15,8944395.0,8944395.0,-0.35,-1.186,29.43333,"February 26, 21",-0.01186
2021-02-25,30.0,30.6,29.6,29.799999,29.799999,7003363.0,7003363.0,-0.2,-0.667,30.0,"February 25, 21",-0.00667
2021-02-24,30.1,30.200001,29.25,29.85,29.85,3544942.0,3544942.0,-0.25,-0.831,29.76667,"February 24, 21",-0.00831
2021-02-23,30.0,30.4,29.299999,29.85,29.85,8460883.0,8460883.0,-0.15,-0.5,29.85,"February 23, 21",-0.005
2021-02-22,29.1,30.6,28.950001,29.700001,29.700001,12927365.0,12927365.0,0.6,2.062,29.75,"February 22, 21",0.02062
2021-02-19,29.950001,30.6,29.0,29.299999,29.299999,11495520.0,11495520.0,-0.65,-2.17,29.63333,"February 19, 21",-0.0217
2021-02-18,30.549999,31.85,29.549999,30.25,30.25,24077850.0,24077850.0,-0.3,-0.982,30.55,"February 18, 21",-0.00982
2021-02-17,27.299999,30.9,27.049999,30.299999,30.299999,36101917.0,36101917.0,3.0,10.989,29.41667,"February 17, 21",0.10989
2021-02-16,28.200001,28.5,27.25,27.4,27.4,6193943.0,6193943.0,-0.8,-2.837,27.71667,"February 16, 21",-0.02837
2021-02-15,28.15,28.799999,27.85,28.15,28.15,7184117.0,7184117.0,0.0,0.0,28.26667,"February 15, 21",0.0
2021-02-12,28.049999,28.4,27.65,27.950001,27.950001,8515370.0,8515370.0,-0.1,-0.357,28.0,"February 12, 21",-0.00357
2021-02-11,28.299999,28.6,27.85,28.1,28.1,7179672.0,7179672.0,-0.2,-0.707,28.18333,"February 11, 21",-0.00707
2021-02-10,27.299999,28.6,26.700001,28.4,28.4,19769128.0,19769128.0,1.1,4.029,27.9,"February 10, 21",0.04029
2021-02-09,27.4,27.6,25.9,27.049999,27.049999,14570993.0,14570993.0,-0.35,-1.277,26.85,"February 09, 21",-0.01277
2021-02-08,27.450001,28.15,26.799999,27.4,27.4,8897550.0,8897550.0,-0.05,-0.182,27.45,"February 08, 21",-0.00182
2021-02-05,26.700001,27.4,25.799999,26.950001,26.950001,15649779.0,15649779.0,0.25,0.936,26.71667,"February 05, 21",0.00936
2021-02-04,28.200001,28.4,26.299999,26.450001,26.450001,16427942.0,16427942.0,-1.75,-6.206,27.05,"February 04, 21",-0.06206
2021-02-03,27.9,28.75,27.700001,28.15,28.15,10392598.0,10392598.0,0.25,0.896,28.2,"February 03, 21",0.00896
2021-02-02,28.75,29.299999,26.799999,27.700001,27.700001,15261751.0,15261751.0,-1.05,-3.652,27.93333,"February 02, 21",-0.03652
2021-02-01,29.15,30.15,28.299999,28.450001,28.450001,12572386.0,12572386.0,-0.7,-2.401,28.96667,"February 01, 21",-0.02401
2021-01-29,31.35,31.6,28.75,28.9,28.9,14158172.0,14158172.0,-2.45,-7.815,29.75,"January 29, 21",-0.07815
2021-01-28,27.9,31.65,27.6,30.85,30.85,22031786.0,22031786.0,2.95,10.573,30.03333,"January 28, 21",0.10573
2021-01-27,29.0,29.25,28.200001,28.4,28.4,9007378.0,9007378.0,-0.6,-2.069,28.61667,"January 27, 21",-0.02069
2021-01-25,31.25,31.6,29.049999,29.35,29.35,10952446.0,10952446.0,-1.9,-6.08,30.0,"January 25, 21",-0.0608
2021-01-22,31.25,32.0,30.65,30.85,30.85,16917467.0,16917467.0,-0.4,-1.28,31.16667,"January 22, 21",-0.0128
2021-01-21,32.599998,32.75,31.1,31.450001,31.450001,14931116.0,14931116.0,-1.15,-3.528,31.76667,"January 21, 21",-0.03528
2021-01-20,32.700001,33.299999,32.099998,32.25,32.25,11113328.0,11113328.0,-0.45,-1.376,32.55,"January 20, 21",-0.01376
2021-01-19,30.549999,33.450001,30.549999,32.799999,32.799999,27389419.0,27389419.0,2.25,7.365,32.26667,"January 19, 21",0.07365
2021-01-18,31.9,32.099998,29.6,30.1,30.1,17381800.0,17381800.0,-1.8,-5.643,30.6,"January 18, 21",-0.05643
2021-01-15,33.900002,34.650002,30.35,31.9,31.9,41558389.0,41558389.0,-2.0,-5.9,32.3,"January 15, 21",-0.059
2021-01-14,32.099998,33.650002,31.4,33.25,33.25,22151154.0,22151154.0,1.15,3.583,32.76667,"January 14, 21",0.03583
2021-01-13,32.599998,32.799999,30.65,31.85,31.85,18702694.0,18702694.0,-0.75,-2.301,31.76667,"January 13, 21",-0.02301
2021-01-12,33.0,33.549999,32.0,32.25,32.25,21850087.0,21850087.0,-0.75,-2.273,32.6,"January 12, 21",-0.02273
2021-01-11,31.1,33.799999,30.6,33.200001,33.200001,47160630.0,47160630.0,2.1,6.752,32.53333,"January 11, 21",0.06752
2021-01-08,27.9,30.549999,27.6,30.1,30.1,30710292.0,30710292.0,2.2,7.885,29.41667,"January 08, 21",0.07885
2021-01-07,27.1,28.299999,27.0,27.549999,27.549999,16827656.0,16827656.0,0.45,1.661,27.61667,"January 07, 21",0.01661
2021-01-06,27.299999,27.65,25.9,26.75,26.75,12116337.0,12116337.0,-0.55,-2.015,26.76667,"January 06, 21",-0.02015
2021-01-05,26.799999,27.65,26.5,27.1,27.1,12337639.0,12337639.0,0.3,1.119,27.08333,"January 05, 21",0.01119
2021-01-04,26.15,27.75,25.6,26.9,26.9,17285013.0,17285013.0,0.75,2.868,26.75,"January 04, 21",0.02868
2021-01-01,25.950001,26.35,25.75,25.9,25.9,5264257.0,5264257.0,-0.05,-0.193,26.0,"January 01, 21",-0.00193
2020-12-31,25.6,26.299999,25.4,25.799999,25.799999,5864060.0,5864060.0,0.2,0.781,25.83333,"December 31, 20",0.00781
2020-12-30,26.1,26.35,25.4,25.6,25.6,8309094.0,8309094.0,-0.5,-1.916,25.78333,"December 30, 20",-0.01916
2020-12-29,26.5,27.1,25.75,26.049999,26.049999,9532944.0,9532944.0,-0.45,-1.698,26.3,"December 29, 20",-0.01698
2020-12-28,25.6,27.25,25.450001,26.5,26.5,19305455.0,19305455.0,0.9,3.516,26.4,"December 28, 20",0.03516
2020-12-24,26.200001,26.450001,25.15,25.4,25.4,11642916.0,11642916.0,-0.8,-3.053,25.66667,"December 24, 20",-0.03053
2020-12-23,24.1,26.200001,24.1,25.950001,25.950001,13767949.0,13767949.0,1.85,7.676,25.41667,"December 23, 20",0.07676
2020-12-22,23.4,24.25,22.1,24.049999,24.049999,15453403.0,15453403.0,0.65,2.778,23.46667,"December 22, 20",0.02778
2020-12-21,24.35,26.4,21.4,22.9,22.9,33697409.0,33697409.0,-1.45,-5.955,23.56667,"December 21, 20",-0.05955
2020-12-18,24.35,24.549999,23.200001,24.299999,24.299999,11541053.0,11541053.0,-0.05,-0.205,24.01667,"December 18, 20",-0.00205
2020-12-17,24.200001,25.700001,23.75,24.25,24.25,24320533.0,24320533.0,0.05,0.207,24.56667,"December 17, 20",0.00207
2020-12-16,24.200001,24.549999,23.6,23.950001,23.950001,10341141.0,10341141.0,-0.25,-1.033,24.03333,"December 16, 20",-0.01033
2020-12-15,22.75,24.85,21.85,24.049999,24.049999,25718698.0,25718698.0,1.3,5.714,23.58333,"December 15, 20",0.05714
2020-12-14,22.5,23.200001,21.700001,22.6,22.6,11143550.0,11143550.0,0.1,0.444,22.5,"December 14, 20",0.00444
2020-12-11,21.75,22.75,21.25,21.85,21.85,6674341.0,6674341.0,0.1,0.46,21.95,"December 11, 20",0.0046
2020-12-10,22.200001,22.25,20.950001,21.700001,21.700001,5573149.0,5573149.0,-0.5,-2.252,21.63333,"December 10, 20",-0.02252
2020-12-09,21.549999,23.0,21.049999,22.15,22.15,11780466.0,11780466.0,0.6,2.784,22.06667,"December 09, 20",0.02784
2020-12-08,22.0,22.200001,20.6,21.299999,21.299999,5236056.0,5236056.0,-0.7,-3.182,21.36667,"December 08, 20",-0.03182
2020-12-07,21.200001,22.5,21.15,21.799999,21.799999,8354742.0,8354742.0,0.6,2.83,21.81667,"December 07, 20",0.0283
2020-12-04,22.0,22.4,20.049999,21.25,21.25,11568085.0,11568085.0,-0.75,-3.409,21.23333,"December 04, 20",-0.03409
2020-12-03,23.0,23.299999,21.950001,22.15,22.15,22349295.0,22349295.0,-0.85,-3.696,22.46667,"December 03, 20",-0.03696
2020-12-02,20.0,23.4,19.65,22.950001,22.950001,48476583.0,48476583.0,2.95,14.75,22.0,"December 02, 20",0.1475
